source_file,sentence_index,sentence,prediction,reason
dprose_100.csv,0,"Sturms Heimkehr  I  Mitten im Waldgebirge lag, verschrumpft und verfallen, von viel Sommern und Wintern alt und mürbe geworden, ein Städtchen.",BORDER,"This is the first sentence of the story, which by definition begins the first narrative segment. It establishes the initial setting."
dprose_100.csv,1,"Kümmerlich hatte sichs in die Talecke gedrängt und konnte froh sein, daß die großen, dicken Berge es sich heranschmiegen ließen und ihm gnädig erlaubten, sich zu ducken mit allen niedrigen Dächern und Wärme zu suchen an den Tannenpelzen und den breiten Flanken der Berge.",NOBORDER,"This sentence continues the description of the town introduced in the previous sentence. It elaborates on its location and appearance without any change in time, location, or characters."
dprose_100.csv,2,"Und es hatte doch soviel Söhne und Töchter gehabt, das kümmerliche, baufällige Stadtmäuerchen, in Kammern und Stuben – ja, die waren nun alle groß und alle von dannen, und keinen verlangte es, ihm im bedürftigen Alter alle Sorgen und die vieltausend losen Nächte aus Jugendüberkraft zurückzuerstatten und ihm seine Gebrechlichkeit zu stützen in dankbarer Liebe.",BORDER,"The preceding sentence describes the physical appearance and location of the town. The target sentence shifts the focus from a static physical description to a narrative reflection on the town's past, introducing the new theme of its 'sons and daughters' who have all left. This marks a significant change in topic and a shift in time from the present to the past."
dprose_100.csv,3,"Aber einer von ihren Söhnen, die es großgezogen in der Talecke auf den grünen Hängematten, zwischen den Bergen – einer war von allen der größte geworden, und an ihn dachte sie am allermeisten und war stolz auf ihn wie auf keinen andern, obgleich er nur ein Pflegesohn war, ein Verstoßener.",BORDER,"The preceding text gives a general description of the town and its relationship with its many children who have all left. The target sentence, starting with ""Aber"" (But), shifts the focus from the general to the specific, introducing one particular son who is an exception. This marks the introduction of a new central character and a new narrative focus."
dprose_100.csv,4,"Das war der Sturm, der zwischen den Hängen am Waldgebirge seine zweite Heimat gefunden hatte, ihr Herzensjunge.",NOBORDER,"This sentence directly identifies the 'son' mentioned in the previous sentence. It continues the same topic and thought process, providing a name and a description for the character that was just introduced. There is no change in time, location, or action; it is a direct continuation of the preceding description."
dprose_100.csv,5,"Sein Vater war der alte Wüterich von Norden – und [flennend] und vor gehabten Ohrfeigen ganz blöde war der Sturmjunge eines Herbstabends im Tale gesessen und konnte auf jede Frage, die sie an ihn tat, immer nur von frischem flennen und antworten mit nichts als noch ungestürmerem Geschluchze, daß es grauslich über die Wiesen klang.",BORDER,"This sentence initiates a flashback to a specific past event, explaining how the 'Sturm' (storm) first arrived in the valley as a boy. It shifts from the general description of the town's relationship with him to a narrative scene set in the past, thus changing the time and focus of the story."
dprose_100.csv,6,"Es hatte auch sonst niemand Erbarmen mit so einem langgeflügelten, mageren Windbeutel, denn gut tat er nicht, und umsonst hatte ihn wohl der alte Nordsturm nicht zum schwarzen Felsenhause hinausgejagt.",NOBORDER,"This sentence continues the backstory of the young storm, explaining why no one else took pity on him. It directly follows the description of him crying and is part of the same narrative thread, without any change in time, location, or characters."
dprose_100.csv,7,"Da hatte das alte Mütterchen zu den vielen auch noch diesen Sohn genommen; wohl mußte er in den Gassen schlafen, das waren nur schiefwändige Betten, und manche gab es im Haushalt des Waldstädtchens, die waren krumm vor Alter, und seit langem hatten ihre oberen Häuser die unteren nicht gesehen, andere hatten nur einen einzigen Rinnstein in der Mitte, der floß nie ab, und wieder andere hatten wohl zwei kümmerliche Rinnsteine, aber nur einen Eingang, die hießen Sackgassen.",NOBORDER,"This sentence directly continues the narrative from the previous one. The preceding text describes the arrival of the crying storm-boy, and this sentence explains the town's reaction: taking him in. It elaborates on his living conditions within the same scene, without any significant shift in time, location, or characters."
dprose_100.csv,8,"Aber des Wüterichs vom Norden übelgeratener Sohn wars wohl zufrieden, denn soviel Gassen im Städtchen, soviel Sturmbetten gab es, und in den Wachsjahren, wie er war, behagte es ihm, sich lang und immer länger hinzustrecken und ohne Träume, denn die krümmen wachsende Knochen, und ohne Gewissensbisse nach begangenen Flegeltaten und ohne Angst vor Vaters Faust, nach bösen Fahrten die langen müden Glieder aus und aus zu ruhen.",NOBORDER,"This sentence directly continues the description from the previous one. The preceding text describes the alleys where the storm-boy had to sleep, and this sentence explains his feelings about this situation – that he was content. It does not introduce a change in time, location, characters, or action."
dprose_100.csv,9,"So wurde er groß, der allergrößte von des Städtchens Söhnen, denn ihn verzog und verhätschelte sie, nach ihm sehnte sie sich, wenn er aus war auf Streifen und Heldenzügen und mit seinen baumstarken Keulenflügeln an den Schultern Meilen und Meilen zu Hunderten erschlug.",NOBORDER,"The target sentence summarizes the storm's growth, which is a direct continuation and consequence of the upbringing described in the preceding context. It does not introduce a significant shift in time, location, characters, or action, but rather elaborates on the established relationship between the storm and the town."
